x	y
25.92	0.634024
25.91	0.634054
25.9	0.634085
25.89	0.634115
25.88	0.634145
25.87	0.634176
25.86	0.634206
25.85	0.634236
25.84	0.634267
25.83	0.634297
25.82	0.634328
25.81	0.634358
25.8	0.634389
25.79	0.634419
25.78	0.63445
25.77	0.634481
25.76	0.634511
25.75	0.634542
25.74	0.634573
25.73	0.634603
25.72	0.634634
25.71	0.634665
25.7	0.634696
25.69	0.634727
25.68	0.634757
25.67	0.634788
25.66	0.634819
25.65	0.63485
25.64	0.634881
25.63	0.634912
25.62	0.634943
25.61	0.634974
25.6	0.635005
25.59	0.635036
25.58	0.635068
25.57	0.635099
25.56	0.63513
25.55	0.635161
25.54	0.635192
25.53	0.635224
25.52	0.635255
25.51	0.635286
25.5	0.635318
25.49	0.635349
25.48	0.63538
25.47	0.635412
25.46	0.635443
25.45	0.635475
25.44	0.635506
25.43	0.635538
25.42	0.635569
25.41	0.635601
25.4	0.635633
25.39	0.635664
25.38	0.635696
25.37	0.635728
25.36	0.635759
25.35	0.635791
25.34	0.635823
25.33	0.635855
25.32	0.635887
25.31	0.635918
25.3	0.63595
25.29	0.635982
25.28	0.636014
25.27	0.636046
25.26	0.636078
25.25	0.63611
25.24	0.636142
25.23	0.636174
25.22	0.636207
25.21	0.636239
25.2	0.636271
25.19	0.636303
25.18	0.636335
25.17	0.636368
25.16	0.6364
25.15	0.636432
25.14	0.636465
25.13	0.636497
25.12	0.636529
25.11	0.636562
25.1	0.636594
25.09	0.636627
25.08	0.636659
25.07	0.636692
25.06	0.636724
25.05	0.636757
25.04	0.63679
25.03	0.636822
25.02	0.636855
25.01	0.636888
25	0.636921
24.99	0.636953
24.98	0.636986
24.97	0.637019
24.96	0.637052
24.95	0.637085
24.94	0.637118
24.93	0.637151
24.92	0.637184
24.91	0.637217
24.9	0.63725
24.89	0.637283
24.88	0.637316
24.87	0.637349
24.86	0.637382
24.85	0.637415
24.84	0.637449
24.83	0.637482
24.82	0.637515
24.81	0.637549
24.8	0.637582
24.79	0.637615
24.78	0.637649
24.77	0.637682
24.76	0.637716
24.75	0.637749
24.74	0.637783
24.73	0.637816
24.72	0.63785
24.71	0.637883
24.7	0.637917
24.69	0.637951
24.68	0.637984
24.67	0.638018
24.66	0.638052
24.65	0.638086
24.64	0.63812
24.63	0.638153
24.62	0.638187
24.61	0.638221
24.6	0.638255
24.59	0.638289
24.58	0.638323
24.57	0.638357
24.56	0.638391
24.55	0.638426
24.54	0.63846
24.53	0.638494
24.52	0.638528
24.51	0.638562
24.5	0.638597
24.49	0.638631
24.48	0.638665
24.47	0.6387
24.46	0.638734
24.45	0.638768
24.44	0.638803
24.43	0.638837
24.42	0.638872
24.41	0.638906
24.4	0.638941
24.39	0.638976
24.38	0.63901
24.37	0.639045
24.36	0.63908
24.35	0.639114
24.34	0.639149
24.33	0.639184
24.32	0.639219
24.31	0.639254
24.3	0.639288
24.29	0.639323
24.28	0.639358
24.27	0.639393
24.26	0.639428
24.25	0.639463
24.24	0.639499
24.23	0.639534
24.22	0.639569
24.21	0.639604
24.2	0.639639
24.19	0.639675
24.18	0.63971
24.17	0.639745
24.16	0.639781
24.15	0.639816
24.14	0.639851
24.13	0.639887
24.12	0.639922
24.11	0.639958
24.1	0.639993
24.09	0.640029
24.08	0.640064
24.07	0.6401
24.06	0.640136
24.05	0.640172
24.04	0.640207
24.03	0.640243
24.02	0.640279
24.01	0.640315
24	0.640351
23.99	0.640387
23.98	0.640423
23.97	0.640458
23.96	0.640495
23.95	0.640531
23.94	0.640567
23.93	0.640603
23.92	0.640639
23.91	0.640675
23.9	0.640711
23.89	0.640748
23.88	0.640784
23.87	0.64082
23.86	0.640857
23.85	0.640893
23.84	0.640929
23.83	0.640966
23.82	0.641002
23.81	0.641039
23.8	0.641075
23.79	0.641112
23.78	0.641149
23.77	0.641185
23.76	0.641222
23.75	0.641259
23.74	0.641295
23.73	0.641332
23.72	0.641369
23.71	0.641406
23.7	0.641443
23.69	0.64148
23.68	0.641517
23.67	0.641554
23.66	0.641591
23.65	0.641628
23.64	0.641665
23.63	0.641702
23.62	0.641739
23.61	0.641777
23.6	0.641814
23.59	0.641851
23.58	0.641888
23.57	0.641926
23.56	0.641963
23.55	0.642001
23.54	0.642038
23.53	0.642076
23.52	0.642113
23.51	0.642151
23.5	0.642188
23.49	0.642226
23.48	0.642264
23.47	0.642301
23.46	0.642339
23.45	0.642377
23.44	0.642415
23.43	0.642453
23.42	0.642491
23.41	0.642529
23.4	0.642567
23.39	0.642605
23.38	0.642643
23.37	0.642681
23.36	0.642719
23.35	0.642757
23.34	0.642795
23.33	0.642833
23.32	0.642872
23.31	0.64291
23.3	0.642948
23.29	0.642987
23.28	0.643025
23.27	0.643064
23.26	0.643102
23.25	0.643141
23.24	0.643179
23.23	0.643218
23.22	0.643256
23.21	0.643295
23.2	0.643334
23.19	0.643373
23.18	0.643411
23.17	0.64345
23.16	0.643489
23.15	0.643528
23.14	0.643567
23.13	0.643606
23.12	0.643645
23.11	0.643684
23.1	0.643723
23.09	0.643762
23.08	0.643801
23.07	0.643841
23.06	0.64388
23.05	0.643919
23.04	0.643958
23.03	0.643998
23.02	0.644037
23.01	0.644077
23	0.644116
22.99	0.644156
22.98	0.644195
22.97	0.644235
22.96	0.644274
22.95	0.644314
22.94	0.644354
22.93	0.644394
22.92	0.644433
22.91	0.644473
22.9	0.644513
22.89	0.644553
22.88	0.644593
22.87	0.644633
22.86	0.644673
22.85	0.644713
22.84	0.644753
22.83	0.644793
22.82	0.644833
22.81	0.644873
22.8	0.644914
22.79	0.644954
22.78	0.644994
22.77	0.645035
22.76	0.645075
22.75	0.645116
22.74	0.645156
22.73	0.645197
22.72	0.645237
22.71	0.645278
22.7	0.645319
22.69	0.645359
22.68	0.6454
22.67	0.645441
22.66	0.645482
22.65	0.645522
22.64	0.645563
22.63	0.645604
22.62	0.645645
22.61	0.645686
22.6	0.645727
22.59	0.645768
22.58	0.64581
22.57	0.645851
22.56	0.645892
22.55	0.645933
22.54	0.645975
22.53	0.646016
22.52	0.646057
22.51	0.646099
22.5	0.64614
22.49	0.646182
22.48	0.646223
22.47	0.646265
22.46	0.646307
22.45	0.646348
22.44	0.64639
22.43	0.646432
22.42	0.646474
22.41	0.646515
22.4	0.646557
22.39	0.646599
22.38	0.646641
22.37	0.646683
22.36	0.646725
22.35	0.646767
22.34	0.64681
22.33	0.646852
22.32	0.646894
22.31	0.646936
22.3	0.646979
22.29	0.647021
22.28	0.647063
22.27	0.647106
22.26	0.647148
22.25	0.647191
22.24	0.647233
22.23	0.647276
22.22	0.647319
22.21	0.647361
22.2	0.647404
22.19	0.647447
22.18	0.64749
22.17	0.647533
22.16	0.647576
22.15	0.647619
22.14	0.647662
22.13	0.647705
22.12	0.647748
22.11	0.647791
22.1	0.647834
22.09	0.647877
22.08	0.647921
22.07	0.647964
22.06	0.648007
22.05	0.648051
22.04	0.648094
22.03	0.648138
22.02	0.648181
22.01	0.648225
22	0.648268
21.99	0.648312
21.98	0.648356
21.97	0.6484
21.96	0.648443
21.95	0.648487
21.94	0.648531
21.93	0.648575
21.92	0.648619
21.91	0.648663
21.9	0.648707
21.89	0.648751
21.88	0.648796
21.87	0.64884
21.86	0.648884
21.85	0.648928
21.84	0.648973
21.83	0.649017
21.82	0.649062
21.81	0.649106
21.8	0.649151
21.79	0.649195
21.78	0.64924
21.77	0.649285
21.76	0.649329
21.75	0.649374
21.74	0.649419
21.73	0.649464
21.72	0.649509
21.71	0.649554
21.7	0.649599
21.69	0.649644
21.68	0.649689
21.67	0.649734
21.66	0.649779
21.65	0.649824
21.64	0.64987
21.63	0.649915
21.62	0.64996
21.61	0.650006
21.6	0.650051
21.59	0.650097
21.58	0.650142
21.57	0.650188
21.56	0.650234
21.55	0.65028
21.54	0.650325
21.53	0.650371
21.52	0.650417
21.51	0.650463
21.5	0.650509
21.49	0.650555
21.48	0.650601
21.47	0.650647
21.46	0.650693
21.45	0.650739
21.44	0.650786
21.43	0.650832
21.42	0.650878
21.41	0.650925
21.4	0.650971
21.39	0.651018
21.38	0.651064
21.37	0.651111
21.36	0.651157
21.35	0.651204
21.34	0.651251
21.33	0.651298
21.32	0.651345
21.31	0.651392
21.3	0.651438
21.29	0.651485
21.28	0.651533
21.27	0.65158
21.26	0.651627
21.25	0.651674
21.24	0.651721
21.23	0.651769
21.22	0.651816
21.21	0.651863
21.2	0.651911
21.19	0.651958
21.18	0.652006
21.17	0.652053
21.16	0.652101
21.15	0.652149
21.14	0.652197
21.13	0.652244
21.12	0.652292
21.11	0.65234
21.1	0.652388
21.09	0.652436
21.08	0.652484
21.07	0.652532
21.06	0.65258
21.05	0.652629
21.04	0.652677
21.03	0.652725
21.02	0.652774
21.01	0.652822
21	0.652871
20.99	0.652919
20.98	0.652968
20.97	0.653016
20.96	0.653065
20.95	0.653114
20.94	0.653163
20.93	0.653211
20.92	0.65326
20.91	0.653309
20.9	0.653358
20.89	0.653407
20.88	0.653457
20.87	0.653506
20.86	0.653555
20.85	0.653604
20.84	0.653654
20.83	0.653703
20.82	0.653752
20.81	0.653802
20.8	0.653852
20.79	0.653901
20.78	0.653951
20.77	0.654001
20.76	0.65405
20.75	0.6541
20.74	0.65415
20.73	0.6542
20.72	0.65425
20.71	0.6543
20.7	0.65435
20.69	0.6544
20.68	0.65445
20.67	0.654501
20.66	0.654551
20.65	0.654601
20.64	0.654652
20.63	0.654702
20.62	0.654753
20.61	0.654803
20.6	0.654854
20.59	0.654905
20.58	0.654956
20.57	0.655006
20.56	0.655057
20.55	0.655108
20.54	0.655159
20.53	0.65521
20.52	0.655261
20.51	0.655313
20.5	0.655364
20.49	0.655415
20.48	0.655466
20.47	0.655518
20.46	0.655569
20.45	0.655621
20.44	0.655672
20.43	0.655724
20.42	0.655776
20.41	0.655827
20.4	0.655879
20.39	0.655931
20.38	0.655983
20.37	0.656035
20.36	0.656087
20.35	0.656139
20.34	0.656191
20.33	0.656243
20.32	0.656296
20.31	0.656348
20.3	0.6564
20.29	0.656453
20.28	0.656505
20.27	0.656558
20.26	0.65661
20.25	0.656663
20.24	0.656716
20.23	0.656769
20.22	0.656821
20.21	0.656874
20.2	0.656927
20.19	0.65698
20.18	0.657034
20.17	0.657087
20.16	0.65714
20.15	0.657193
20.14	0.657247
20.13	0.6573
20.12	0.657353
20.11	0.657407
20.1	0.65746
20.09	0.657514
20.08	0.657568
20.07	0.657622
20.06	0.657675
20.05	0.657729
20.04	0.657783
20.03	0.657837
20.02	0.657891
20.01	0.657945
20	0.658
19.99	0.658054
19.98	0.658108
19.97	0.658163
19.96	0.658217
19.95	0.658272
19.94	0.658326
19.93	0.658381
19.92	0.658435
19.91	0.65849
19.9	0.658545
19.89	0.6586
19.88	0.658655
19.87	0.65871
19.86	0.658765
19.85	0.65882
19.84	0.658875
19.83	0.658931
19.82	0.658986
19.81	0.659041
19.8	0.659097
19.79	0.659152
19.78	0.659208
19.77	0.659263
19.76	0.659319
19.75	0.659375
19.74	0.659431
19.73	0.659487
19.72	0.659543
19.71	0.659599
19.7	0.659655
19.69	0.659711
19.68	0.659767
19.67	0.659824
19.66	0.65988
19.65	0.659936
19.64	0.659993
19.63	0.660049
19.62	0.660106
19.61	0.660163
19.6	0.660219
19.59	0.660276
19.58	0.660333
19.57	0.66039
19.56	0.660447
19.55	0.660504
19.54	0.660562
19.53	0.660619
19.52	0.660676
19.51	0.660733
19.5	0.660791
19.49	0.660848
19.48	0.660906
19.47	0.660964
19.46	0.661021
19.45	0.661079
19.44	0.661137
19.43	0.661195
19.42	0.661253
19.41	0.661311
19.4	0.661369
19.39	0.661427
19.38	0.661485
19.37	0.661544
19.36	0.661602
19.35	0.661661
19.34	0.661719
19.33	0.661778
19.32	0.661836
19.31	0.661895
19.3	0.661954
19.29	0.662013
19.28	0.662072
19.27	0.662131
19.26	0.66219
19.25	0.662249
19.24	0.662308
19.23	0.662368
19.22	0.662427
19.21	0.662486
19.2	0.662546
19.19	0.662605
19.18	0.662665
19.17	0.662725
19.16	0.662785
19.15	0.662845
19.14	0.662905
19.13	0.662965
19.12	0.663025
19.11	0.663085
19.1	0.663145
19.09	0.663205
19.08	0.663266
19.07	0.663326
19.06	0.663387
19.05	0.663447
19.04	0.663508
19.03	0.663569
19.02	0.66363
19.01	0.66369
19	0.663751
18.99	0.663812
18.98	0.663874
18.97	0.663935
18.96	0.663996
18.95	0.664057
18.94	0.664119
18.93	0.66418
18.92	0.664242
18.91	0.664303
18.9	0.664365
18.89	0.664427
18.88	0.664489
18.87	0.664551
18.86	0.664613
18.85	0.664675
18.84	0.664737
18.83	0.664799
18.82	0.664862
18.81	0.664924
18.8	0.664987
18.79	0.665049
18.78	0.665112
18.77	0.665174
18.76	0.665237
18.75	0.6653
18.74	0.665363
18.73	0.665426
18.72	0.665489
18.71	0.665552
18.7	0.665616
18.69	0.665679
18.68	0.665742
18.67	0.665806
18.66	0.665869
18.65	0.665933
18.64	0.665997
18.63	0.666061
18.62	0.666124
18.61	0.666188
18.6	0.666252
18.59	0.666317
18.58	0.666381
18.57	0.666445
18.56	0.666509
18.55	0.666574
18.54	0.666638
18.53	0.666703
18.52	0.666768
18.51	0.666832
18.5	0.666897
18.49	0.666962
18.48	0.667027
18.47	0.667092
18.46	0.667157
18.45	0.667223
18.44	0.667288
18.43	0.667354
18.42	0.667419
18.41	0.667485
18.4	0.66755
18.39	0.667616
18.38	0.667682
18.37	0.667748
18.36	0.667814
18.35	0.66788
18.34	0.667946
18.33	0.668012
18.32	0.668079
18.31	0.668145
18.3	0.668211
18.29	0.668278
18.28	0.668345
18.27	0.668411
18.26	0.668478
18.25	0.668545
18.24	0.668612
18.23	0.668679
18.22	0.668747
18.21	0.668814
18.2	0.668881
18.19	0.668949
18.18	0.669016
18.17	0.669084
18.16	0.669151
18.15	0.669219
18.14	0.669287
18.13	0.669355
18.12	0.669423
18.11	0.669491
18.1	0.669559
18.09	0.669628
18.08	0.669696
18.07	0.669765
18.06	0.669833
18.05	0.669902
18.04	0.669971
18.03	0.670039
18.02	0.670108
18.01	0.670177
18	0.670246
17.99	0.670316
17.98	0.670385
17.97	0.670454
17.96	0.670524
17.95	0.670593
17.94	0.670663
17.93	0.670733
17.92	0.670802
17.91	0.670872
17.9	0.670942
17.89	0.671012
17.88	0.671083
17.87	0.671153
17.86	0.671223
17.85	0.671294
17.84	0.671364
17.83	0.671435
17.82	0.671506
17.81	0.671576
17.8	0.671647
17.79	0.671718
17.78	0.67179
17.77	0.671861
17.76	0.671932
17.75	0.672003
17.74	0.672075
17.73	0.672146
17.72	0.672218
17.71	0.67229
17.7	0.672362
17.69	0.672434
17.68	0.672506
17.67	0.672578
17.66	0.67265
17.65	0.672722
17.64	0.672795
17.63	0.672867
17.62	0.67294
17.61	0.673013
17.6	0.673086
17.59	0.673158
17.58	0.673231
17.57	0.673305
17.56	0.673378
17.55	0.673451
17.54	0.673524
17.53	0.673598
17.52	0.673672
17.51	0.673745
17.5	0.673819
17.49	0.673893
17.48	0.673967
17.47	0.674041
17.46	0.674115
17.45	0.674189
17.44	0.674264
17.43	0.674338
17.42	0.674413
17.41	0.674488
17.4	0.674562
17.39	0.674637
17.38	0.674712
17.37	0.674787
17.36	0.674863
17.35	0.674938
17.34	0.675013
17.33	0.675089
17.32	0.675164
17.31	0.67524
17.3	0.675316
17.29	0.675392
17.28	0.675468
17.27	0.675544
17.26	0.67562
17.25	0.675696
17.24	0.675773
17.23	0.675849
17.22	0.675926
17.21	0.676003
17.2	0.676079
17.19	0.676156
17.18	0.676233
17.17	0.676311
17.16	0.676388
17.15	0.676465
17.14	0.676543
17.13	0.67662
17.12	0.676698
17.11	0.676776
17.1	0.676854
17.09	0.676932
17.08	0.67701
17.07	0.677088
17.06	0.677166
17.05	0.677245
17.04	0.677323
17.03	0.677402
17.02	0.677481
17.01	0.677559
17	0.677638
16.99	0.677717
16.98	0.677797
16.97	0.677876
16.96	0.677955
16.95	0.678035
16.94	0.678114
16.93	0.678194
16.92	0.678274
16.91	0.678354
16.9	0.678434
16.89	0.678514
16.88	0.678594
16.87	0.678675
16.86	0.678755
16.85	0.678836
16.84	0.678917
16.83	0.678998
16.82	0.679079
16.81	0.67916
16.8	0.679241
16.79	0.679322
16.78	0.679404
16.77	0.679485
16.76	0.679567
16.75	0.679649
16.74	0.67973
16.73	0.679812
16.72	0.679895
16.71	0.679977
16.7	0.680059
16.69	0.680142
16.68	0.680224
16.67	0.680307
16.66	0.68039
16.65	0.680473
16.64	0.680556
16.63	0.680639
16.62	0.680722
16.61	0.680805
16.6	0.680889
16.59	0.680973
16.58	0.681056
16.57	0.68114
16.56	0.681224
16.55	0.681308
16.54	0.681392
16.53	0.681477
16.52	0.681561
16.51	0.681646
16.5	0.681731
16.49	0.681815
16.48	0.6819
16.47	0.681985
16.46	0.682071
16.45	0.682156
16.44	0.682241
16.43	0.682327
16.42	0.682413
16.41	0.682499
16.4	0.682584
16.39	0.68267
16.38	0.682757
16.37	0.682843
16.36	0.682929
16.35	0.683016
16.34	0.683103
16.33	0.683189
16.32	0.683276
16.31	0.683363
16.3	0.683451
16.29	0.683538
16.28	0.683625
16.27	0.683713
16.26	0.683801
16.25	0.683888
16.24	0.683976
16.23	0.684064
16.22	0.684153
16.21	0.684241
16.2	0.684329
16.19	0.684418
16.18	0.684507
16.17	0.684596
16.16	0.684685
16.15	0.684774
16.14	0.684863
16.13	0.684952
16.12	0.685042
16.11	0.685131
16.1	0.685221
16.09	0.685311
16.08	0.685401
16.07	0.685491
16.06	0.685582
16.05	0.685672
16.04	0.685763
16.03	0.685853
16.02	0.685944
16.01	0.686035
16	0.686126
15.99	0.686217
15.98	0.686309
15.97	0.6864
15.96	0.686492
15.95	0.686584
15.94	0.686676
15.93	0.686768
15.92	0.68686
15.91	0.686952
15.9	0.687045
15.89	0.687137
15.88	0.68723
15.87	0.687323
15.86	0.687416
15.85	0.687509
15.84	0.687602
15.83	0.687696
15.82	0.687789
15.81	0.687883
15.8	0.687977
15.79	0.688071
15.78	0.688165
15.77	0.688259
15.76	0.688354
15.75	0.688448
15.74	0.688543
15.73	0.688638
15.72	0.688733
15.71	0.688828
15.7	0.688924
15.69	0.689019
15.68	0.689115
15.67	0.68921
15.66	0.689306
15.65	0.689402
15.64	0.689498
15.63	0.689595
15.62	0.689691
15.61	0.689788
15.6	0.689884
15.59	0.689981
15.58	0.690078
15.57	0.690176
15.56	0.690273
15.55	0.69037
15.54	0.690468
15.53	0.690566
15.52	0.690664
15.51	0.690762
15.5	0.69086
15.49	0.690958
15.48	0.691057
15.47	0.691156
15.46	0.691255
15.45	0.691354
15.44	0.691453
15.43	0.691552
15.42	0.691652
15.41	0.691751
15.4	0.691851
15.39	0.691951
15.38	0.692051
15.37	0.692151
15.36	0.692252
15.35	0.692352
15.34	0.692453
15.33	0.692554
15.32	0.692655
15.31	0.692756
15.3	0.692857
15.29	0.692959
15.28	0.69306
15.27	0.693162
15.26	0.693264
15.25	0.693366
15.24	0.693469
15.23	0.693571
15.22	0.693674
15.21	0.693776
15.2	0.693879
15.19	0.693982
15.18	0.694086
15.17	0.694189
15.16	0.694293
15.15	0.694396
15.14	0.6945
15.13	0.694605
15.12	0.694709
15.11	0.694813
15.1	0.694918
15.09	0.695022
15.08	0.695127
15.07	0.695232
15.06	0.695338
15.05	0.695443
15.04	0.695549
15.03	0.695654
15.02	0.69576
15.01	0.695866
15	0.695973
14.99	0.696079
14.98	0.696186
14.97	0.696293
14.96	0.696399
14.95	0.696507
14.94	0.696614
14.93	0.696721
14.92	0.696829
14.91	0.696937
14.9	0.697045
14.89	0.697153
14.88	0.697261
14.87	0.69737
14.86	0.697478
14.85	0.697587
14.84	0.697696
14.83	0.697805
14.82	0.697915
14.81	0.698024
14.8	0.698134
14.79	0.698244
14.78	0.698354
14.77	0.698464
14.76	0.698575
14.75	0.698686
14.74	0.698796
14.73	0.698907
14.72	0.699018
14.71	0.69913
14.7	0.699241
14.69	0.699353
14.68	0.699465
14.67	0.699577
14.66	0.699689
14.65	0.699802
14.64	0.699915
14.63	0.700027
14.62	0.70014
14.61	0.700254
14.6	0.700367
14.59	0.700481
14.58	0.700594
14.57	0.700708
14.56	0.700822
14.55	0.700937
14.54	0.701051
14.53	0.701166
14.52	0.701281
14.51	0.701396
14.5	0.701511
14.49	0.701627
14.48	0.701742
14.47	0.701858
14.46	0.701974
14.45	0.702091
14.44	0.702207
14.43	0.702324
